Nome,Cargo,Salário,Data de Admissão
Carla Mendes,Gerente,5500.0,15/03/2021
Sofia Almeida,Supervisor Operacional,3800.0,10/01/2022
Fernanda Ribeiro,Confeiteira,3100.0,01/06/2022
Ana Souza,Barista,2500.0,12/08/2022
Elisa Rocha,Barista,2400.0,05/02/2023
Lucas Martins,Barista,2300.0,20/09/2023
Pedro Henrique,Caixa,2100.0,14/11/2023
Bruno Lima,Atendente,2000.0,10/01/2024
Mariana Costa,Atendente,2000.0,01/03/2024
João Batista,Estoquista,2050.0,18/05/2024
Diego Alves,Auxiliar de Cozinha,1950.0,02/08/2024
Ricardo Nunes,Auxiliar de Serviços Gerais,1850.0,15/10/2024
Patrícia Gomes,Auxiliar de Limpeza,1800.0,01/12/2024
